"Source:","C:\Users\adria\My Drive\Proyectos de electrónica\Project K+ Rev 2.0\Project K+ Rev 2.0.kicad_sch"
"Date:","28/11/2022 11:19:07"
"Tool:","Eeschema (6.0.6)"
"Generator:","D:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","758"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","RGB80","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB81","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB82","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB83","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB84","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB85","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB86","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB87","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB88","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB89","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB90","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB91","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB92","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB93","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB94","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB95","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB96","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB97","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB98","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB99","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB100","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB101","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB102","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB103","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","RGB104","WS2812B","LED:WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf"
"","","SW1","ESC","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW2","F1","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW3","F2","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW4","F3","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW5","F4","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW6","F5","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW7","`","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW8","1","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW9","2","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW10","3","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW11","4","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW12","5","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW13","TAB","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB","~"
"","","SW14","Q","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW15","W","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW16","E","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW17","R","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW18","T","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW19","MAYUS","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.75u_PCB","~"
"","","SW20","A","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW21","S","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW22","D","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW23","F","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW24","G","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW25","L_SHIFT","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_2.25u_PCB","~"
"","","SW26","Z","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW27","X","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW28","C","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW29","V","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW30","B","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW31","L_CRTL","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.25u_PCB","~"
"","","SW32","OS","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.25u_PCB","~"
"","","SW33","L_ALT","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.25u_PCB","~"
"","","SW34","L_SPACE","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_2.75u_PCB","~"
"","","SW35","F6","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW36","6","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW37","F7","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW38","F8","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW39","F9","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW40","F10","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW41","11","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW42","F12","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW43","PRT_SCR","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW44","DEL","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW45","7","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW46","8","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW47","9","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW48","0","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW49","-","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW50","=","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW51","BACKSPACE","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_2.00u_PCB","~"
"","","SW52","R_SPACE","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_2.75u_PCB","~"
"","","SW53","Y","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW54","U","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW55","I","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW56","O","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW57","P","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW58","[","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW59","]","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW60","R_ALT","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW61","H","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW62","J","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW63","K","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW64","L","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW65",";","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW66","'","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW67","ENTER","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_2.25u_PCB","~"
"","","SW68","FN","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW69","N","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW70","M","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW71",",","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW72",".","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW73","/","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW74","R_SHIFT","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.75u_PCB","~"
"","","SW75","UP","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW76","R_CTRL","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW77","LEFT","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW78","DOWN","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW79","\","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.50u_PCB","~"
"","","SW80","RIGHT","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW81","MACRO1","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW82","MACRO2","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW83","MACRO3","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW84","NUMPAD1","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW85","NUMPAD2","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW86","NUMPAD3","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW87","NUMPAD4","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW88","NUMPAD5","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW89","NUMPAD6","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW90","NUMPAD7","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW91","NUMPAD8","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW92","NUMPAD9","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW93","NUMPAD10","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW94","NUMPAD11","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW95","NUMPAD12","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW96","NUMPAD13","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW97","NUMPAD14","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW98","NUMPAD15","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW99","NUMPAD16","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW100","NUMPAD17","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW101","NUMPAD18","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW102","NUMPAD19","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW103","NUMPAD20","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","SW104","RESET_SW","Switch:SW_SPST","Switches:SPST-4_leads","~"
"","","SW105","RESET_SW","Switch:SW_SPST","Switches:SPST-4_leads","~"
"","","SW106","RESET_SW","Switch:SW_SPST","Switches:SPST-4_leads","~"
"","","SW107","SPDT","Switch:SW_SPDT","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"","","SW108","MACRO4","Switch:SW_SPST","Button_Switch_Keyboard:SW_Cherry_MX_1.00u_PCB","~"
"","","TP1","BAT+","Connector:TestPoint","TestPoint:TestPoint_Pad_D3.0mm","~"
"","","TP2","BAT-","Connector:TestPoint","TestPoint:TestPoint_Pad_D3.0mm","~"
"","","TP3","TX_L","Connector:TestPoint","TestPoint:TestPoint_Pad_D3.0mm","~"
"","","TP4","RX_L","Connector:TestPoint","TestPoint:TestPoint_Pad_D3.0mm","~"
"","","TP5","TX_R","Connector:TestPoint","TestPoint:TestPoint_Pad_D3.0mm","~"
"","","TP6","RX_R","Connector:TestPoint","TestPoint:TestPoint_Pad_D3.0mm","~"
"","","TP7","TX_L","Connector:TestPoint","TestPoint:TestPoint_Pad_D3.0mm","~"
"","","TP8","RX_L","Connector:TestPoint","TestPoint:TestPoint_Pad_D3.0mm","~"
"","","TP9","TX_R","Connector:TestPoint","TestPoint:TestPoint_Pad_D3.0mm","~"
"","","TP10","RX_R","Connector:TestPoint","TestPoint:TestPoint_Pad_D3.0mm","~"
"","","TP11","TX_L","Connector:TestPoint","TestPoint:TestPoint_Pad_D3.0mm","~"
"","","TP12","RX_L","Connector:TestPoint","TestPoint:TestPoint_Pad_D3.0mm","~"
"","","TP13","TX_R","Connector:TestPoint","TestPoint:TestPoint_Pad_D3.0mm","~"
"","","TP14","RX_R","Connector:TestPoint","TestPoint:TestPoint_Pad_D3.0mm","~"
"","","U1","Bluetooth serial HM-10","HM-10:HM-10_Reduced","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical",""
"","","U2","ATmega2560-16A","MCU_Microchip_ATmega:ATmega2560-16A","Package_QFP:TQFP-100_14x14mm_P0.5mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-2549-8-bit-AVR-Microcontroller-ATmega640-1280-1281-2560-2561_datasheet.pdf"
"","","U3","ATmega16U2-A","MCU_Microchip_ATmega:ATmega16U2-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc7799.pdf"
"","","U4","GL850G-HHGXX(SSOP-28)","OLIMEX_IC:GL850G-HHGXX(SSOP-28)","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm",""
"","","U5","GL850G-HHGXX(SSOP-28)","OLIMEX_IC:GL850G-HHGXX(SSOP-28)","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm",""
"","","U6","GL850G-HHGXX(SSOP-28)","OLIMEX_IC:GL850G-HHGXX(SSOP-28)","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm",""
"","","U7","TP4056","Li-Ion Charge Boost Protect:TP4056","Package_SO:SOP-8-1EP_4.57x4.57mm_P1.27mm_EP4.57x4.45mm_ThermalVias",""
"","","U8","MT3608","Regulator_Switching:MT3608","Package_TO_SOT_SMD:SOT-23-6","https://www.olimex.com/Products/Breadboarding/BB-PWR-3608/resources/MT3608.pdf"
"","","U9","FS312F-G","Li-Ion Charge Boost Protect:FS312F-G","Package_TO_SOT_SMD:SOT-23-6",""
"","","U10","ATmega2560-16A","MCU_Microchip_ATmega:ATmega2560-16A","Package_QFP:TQFP-100_14x14mm_P0.5mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-2549-8-bit-AVR-Microcontroller-ATmega640-1280-1281-2560-2561_datasheet.pdf"
"","","U11","ATmega16U2-A","MCU_Microchip_ATmega:ATmega16U2-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc7799.pdf"
"","","U12","ATmega2560-16A","MCU_Microchip_ATmega:ATmega2560-16A","Package_QFP:TQFP-100_14x14mm_P0.5mm","http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-2549-8-bit-AVR-Microcontroller-ATmega640-1280-1281-2560-2561_datasheet.pdf"
"","","U13","ATmega16U2-A","MCU_Microchip_ATmega:ATmega16U2-A","Package_QFP:TQFP-32_7x7mm_P0.8mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc7799.pdf"
"","","USB1","USB_A","Connector:USB_A","Connector_USB:USB_A_Molex_67643_Horizontal"," ~"
"","","USB2","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"","","USB3","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"","","USB4","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"","","USB5","USB_A","Connector:USB_A","Connector_USB:USB_A_Molex_67643_Horizontal"," ~"
"","","USB6","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"","","USB7","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"","","USB8","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"","","USB9","USB_A","Connector:USB_A","Connector_USB:USB_A_Molex_67643_Horizontal"," ~"
"","","USB10","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"","","USB11","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"","","USB12","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_Palconn_UTC16-G","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"","","Y1","16MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
"","","Y2","16MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
"","","Y3","12MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
"","","Y4","12MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
"","","Y5","12MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
"","","Y6","16MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
"","","Y7","16MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
"","","Y8","16MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"
"","","Y9","16MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","105","C1, C2, C3, C4, C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15, C16, C17, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C47, C48, C49, C50, C51, C52, C53, C54, C55, C56, C57, C58, C59, C60, C61, C62, C63, C64, C65, C66, C67, C68, C69, C70, C71, C72, C73, C74, C75, C76, C77, C78, C79, C80, C81, C82, C83, C84, C85, C86, C87, C88, C89, C90, C91, C92, C93, C94, C95, C96, C97, C98, C99, C100, C101, C102, C103, C104, C158","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"2","10","C105, C106, C107, C108, C109, C110, C111, C112, C183, C184","10nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"3","3","C113, C163, C173","22pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"4","18","C114, C115, C123, C124, C135, C136, C147, C148, C160, C161, C164, C165, C170, C171, C174, C175, C180, C181","20pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"5","45","C116, C117, C118, C119, C120, C121, C122, C125, C126, C127, C128, C129, C130, C131, C132, C133, C134, C137, C138, C139, C140, C141, C142, C143, C144, C145, C146, C149, C150, C151, C152, C153, C154, C159, C166, C167, C168, C169, C176, C177, C178, C179, C185, C186, C187","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"6","2","C155, C157","22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"7","1","C156","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"8","3","C162, C172, C182","1uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~"
"9","112","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72, D73, D74, D75, D76, D77, D78, D79, D80, D81, D82, D83, D84, D85, D86, D87, D88, D89, D90, D91, D92, D93, D94, D95, D96, D97, D98, D99, D100, D101, D102, D103, D104, D105, D106, D107, D110, D115, D129, D132, D133","1N4148W","Device:D","Diode_SMD:D_SOD-123","~"
"10","6","D108, D113, D118, D120, D122, D127","GREEN","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"11","12","D109, D111, D112, D114, D116, D117, D119, D121, D126, D128, D130, D131","YELLOW","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"12","1","D123","SS34","Device:D_Schottky","Diode_SMD:D_SMC","~"
"13","1","D124","Red","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"14","1","D125","Green","Device:LED","LED_SMD:LED_0805_2012Metric","~"
